Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
3,4,4294967295,4313,46,aclnnInplaceOne_OnesLikeAiCore_OnesLike,OnesLike,dynamic,AI_VECTOR_CORE,1779440805781809.542	,13.140,0,48,0,NO,"""2048,2048""",BOOL,ND,"""2048,2048""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,975492,0.311,0.028,0.407,0.036,0.001,0.0,3.729,0.33,0.115,0.000
3,4,4294967295,4314,46,aclnnTril_Tril_Tril,Tril,dynamic,AI_VECTOR_CORE,1779440805781822.722	,24.860,0.110000,48,0,NO,"""2048,2048""",BOOL,ND,"""2048,2048""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.056,1646477,0.561,0.029,2.214,0.116,10.805,0.567,0.861,0.045,0.033,0.000
3,4,4294967295,4315,46,aclnnBitwiseNot_LogicalNotAiCore_LogicalNot,LogicalNot,dynamic,AI_VECTOR_CORE,1779440805781854.762	,11.681,7.140000,48,0,NO,"""2048,2048""",BOOL,ND,"""2048,2048""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.262,886610,3.232,0.315,0.399,0.039,4.616,0.45,1.949,0.19,0.059,0.000
3,4,4294967295,4316,46,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805782060.387	,2.960,194.069000,1,0,NO,"""4;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,4448,0.304,0.123,0.591,0.239,0.32,0.129,0.116,0.047,0.208,0.000
3,4,4294967295,4318,46,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805782142.388	,2.560,79.040000,1,0,NO,"""4;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,3682,0.304,0.149,0.64,0.313,0.249,0.122,0.093,0.045,0.206,0.000
3,4,4294967295,4319,46,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1779440805782193.709	,2.320,48.690000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,3260,0.098,0.054,0.457,0.252,0.102,0.056,0.152,0.084,0.202,0.000
3,4,4294967295,4320,46,aclnnCumsum_CumsumAiCpu_Cumsum,Cumsum,dynamic,AI_CPU,1779440805782246.950	,79.962,50.930000,0,0,NO,"""4;1""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4294967295,4321,46,aclnnCumsum_CumsumAiCpu_Cumsum,Cumsum,dynamic,AI_CPU,1779440805782326.952	,122.262,0.038000,0,0,NO,"""4;1""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4294967295,4322,46,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1779440805782449.234	,1.420,0.000000,1,0,NO,"""4,40""",INT32,ND,"""4,40""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,1597,0.044,0.049,0.259,0.292,0.001,0.001,0.146,0.165,0.224,0.000
3,4,4294967295,4324,46,aclnnFloorDivides_FloorDivAiCore_FloorDiv,FloorDiv,dynamic,AI_VECTOR_CORE,1779440805782760.921	,2.460,310.330000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937,3486,0.097,0.05,0.491,0.253,0.323,0.167,0.089,0.046,0.207,0.000
